order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O001642,C0263,2024-10-20,P017,호텔식 침구 세트 퀸,Home,2,202000,404000,대구,Web,4.0,0.4797 0.6491 0.6630 0.5538 0.4091 0.4629 0.4469 0.6672 0.7512 0.7078 0.5457 0.4882 0.6454 0.7230 0.8218 0.7542 0.4213 0.5665 0.6831 0.5139 0.4638 0.5187 0.4703 0.6533 0.7364 0.7287 0.6033 0.5318 0.6064 0.7342 0.8794 0.8163 0.5046 0.6457 0.6670 0.5442 0.4521 0.4657 0.5541 0.5608 0.6713 0.7377 0.5408 0.5295 0.5778 0.7558 0.7861 0.7894 0.5215 0.6710 0.6553 0.5635 0.4797 0.4127 0.5793 0.7111 0.7336 0.6629 0.5866 0.5502 0.5625 0.7425 0.8575 0.7250 0.4257 0.5938 0.5911 0.5003 0.5221 0.4330 0.5199 0.6153 0.6743 0.7345 0.5385 0.5566 0.6209 0.7590 0.7731 0.7434 0.4453 0.6411 0.6153 0.4839 0.4634 0.4184 0.4678 0.6639 0.6962 0.6951 0.5041 0.5008 0.6606 0.7725 0.8161 0.8050 0.4571 0.6127 0.6248 0.5629 0.4360 0.3411 0.4929 0.6394 0.7118 0.6841 0.6004 0.4434 0.5909 0.7281 0.8244 0.8247 0.5042 0.6330 0.6464 0.5421 0.4220 0.4319 0.5159 0.7006 0.6829 0.7062 0.4911 0.5110 0.6011 0.7568 0.8566 0.8224 0.5372 0.6566 0.5789 0.4792 0.4945 0.5308 0.5742 0.6359 0.6523 0.6637 0.6333 0.4790 0.6093 0.7588 0.7589 0.7604 0.5174 0.6920 0.6121 0.5515 0.4786 0.4559 0.5684 0.6908 0.7609 0.7781 0.5384 0.4519 0.5422 0.7305 0.8672 0.8096 0.4834 0.5689 0.5220 0.5034 0.4734 0.4560 0.6054 0.6268 0.7632 0.6466 0.6183 0.5346 0.6298 0.6818 0.8159 0.7880 0.5049 0.5009 0.6149 0.5830 0.4859 0.4285 0.5614 0.6188 0.7379 0.6189 0.5095 0.5854 0.5605 0.7414 0.8228 0.8334 0.4161 0.5599 0.5792 0.5082 0.4708 0.3983 0.5401 0.6219 0.6719 0.6176 0.5408 0.5277 0.6359 0.7217 0.7675 0.7919 0.4811 0.6324 0.6415 0.4923 0.4607 0.3737 0.5061 0.6357 0.7036 0.6978 0.5498 0.5300 0.5964 0.7295 0.8305 0.8119 0.4534 0.6155 0.5714 0.4923 0.4253 0.4209 0.5350 0.6963 0.7131 0.6845 0.5791 0.5709 0.6875 0.6840 0.8152 0.8505 0.5074 0.5824 0.6126 0.5819 0.5192 0.4279 0.5557 0.6935 0.7212 0.7370 0.6349 0.5776 0.6418 0.7734 0.8199 0.7604
O001858,C0292,2024-10-20,P030,비타민 세럼,Beauty,1,40700,40700,서울,Store,4.8,0.7556 0.8828 0.9437 0.8527 0.8875 0.7901 0.8167 0.8470 0.9168 1.0000 1.0000 1.0000 1.0000 1.0000 0.9426 0.9132 0.7537 0.8235 0.9083 0.8604 0.8496 0.7663 0.7158 0.8282 0.9220 0.8988 1.0000 1.0000 1.0000 0.8703 0.9039 0.9230 0.8363 0.8825 0.9180 0.9027 0.8698 0.7673 0.8073 0.7723 0.8888 0.9771 1.0000 1.0000 1.0000 0.9626 0.9466 0.8727 0.7870 0.9013 0.9721 0.8877 0.7849 0.8283 0.7383 0.7694 0.8611 0.9479 1.0000 1.0000 0.9666 0.9170 0.9317 0.9326 0.8077 0.7551 0.9327 0.8731 0.8160 0.7694 0.8083 0.7997 0.9266 1.0000 1.0000 1.0000 1.0000 0.9182 0.9464 0.9058 0.8169 0.8945 0.9622 0.9047 0.8038 0.7797 0.7312 0.7645 0.8723 1.0000 0.9311 1.0000 1.0000 0.9921 0.9160 0.9060 0.7754 0.8770 0.9323 0.9396 0.9605 0.8168 0.7402 0.7664 0.9265 0.9965 1.0000 1.0000 1.0000 0.9564 0.8973 0.9894 0.7279 0.9046 0.9555 0.9051 0.8833 0.7795 0.7461 0.8430 0.9134 0.9167 1.0000 1.0000 0.9940 0.9122 0.9211 0.8978 0.7161 0.9322 0.9285 0.9878 0.8609 0.8599 0.7854 0.7754 0.9592 1.0000 1.0000 1.0000 0.9709 1.0000 0.8715 0.8814 0.7456 0.9053 0.9516 0.8470 0.9200 0.8124 0.8592 0.8088 0.8164 0.9818 1.0000 1.0000 1.0000 0.8991 0.8766 0.9272 0.7685 0.7640 0.9437 0.9224 0.8329 0.8290 0.7329 0.7589 0.9560 0.9695 1.0000 1.0000 1.0000 0.9350 0.9231 0.9753 0.7955 0.8518 0.9409 0.9540 0.9319 0.7932 0.7745 0.7392 0.8372 1.0000 1.0000 1.0000 0.9869 0.9351 0.8903 0.9146 0.7383 0.9116 0.9555 1.0000 0.8950 0.8205 0.8241 0.7248 0.9045 1.0000 1.0000 1.0000 1.0000 0.8825 0.8749 0.8840 0.8139 0.9032 0.9761 0.9633 0.9108 0.8089 0.7367 0.7620 0.9168 0.9572 1.0000 1.0000 1.0000 0.9498 0.8295 0.9172 0.7432 0.8503 0.8931 0.8254 0.7999 0.7860 0.8205 0.8575 0.8882 1.0000 1.0000 0.9797 1.0000 1.0000 0.9679 0.8715 0.7707 0.8924 0.9251 0.8669 0.8331 0.8554 0.7730 0.8577 0.8059 0.9885 1.0000 1.0000 0.9971 0.9741 0.9130 0.9409
O002614,C0416,2024-10-20,P041,콜드브루 원두 1kg,Food,1,38200,38200,서울,Store,3.5,0.6172 0.7821 0.6290 0.5684 0.8093 0.7728 0.6338 0.6747 0.8819 0.6994 0.7026 0.9168 0.8896 0.7396 0.8598 0.9442 0.5440 0.7506 0.6334 0.6275 0.7724 0.7450 0.6525 0.5998 0.8685 0.7168 0.7413 0.8577 0.9338 0.7858 0.7947 0.9584 0.5692 0.7482 0.6627 0.5030 0.7837 0.8210 0.6777 0.6753 0.8381 0.7402 0.6576 0.9297 0.9203 0.7461 0.7815 0.9309 0.6415 0.7674 0.6247 0.5697 0.8125 0.7867 0.7017 0.7099 0.8317 0.7500 0.6947 0.9037 0.9619 0.7778 0.7224 0.8877 0.6285 0.7458 0.6767 0.5712 0.7959 0.8068 0.6869 0.5786 0.8150 0.7246 0.6508 0.8742 0.8782 0.7829 0.8095 1.0000 0.6527 0.7997 0.6283 0.6168 0.7717 0.7883 0.6123 0.7376 0.8656 0.7739 0.5522 0.8262 0.9211 0.7907 0.7928 1.0000 0.5557 0.6662 0.6327 0.5804 0.8172 0.7392 0.6336 0.7040 0.8411 0.7011 0.6722 0.8779 0.9024 0.7586 0.7273 1.0000 0.6262 0.7499 0.5944 0.5836 0.7926 0.8422 0.6671 0.7130 0.9147 0.7824 0.6577 0.9463 0.9452 0.7729 0.8560 0.8927 0.5722 0.7311 0.5964 0.5750 0.8169 0.8170 0.5522 0.6967 0.8599 0.8397 0.7049 0.8566 0.9068 0.8388 0.7291 0.9909 0.5015 0.7044 0.5927 0.5907 0.7921 0.7746 0.5945 0.7089 0.9246 0.7694 0.7356 0.8829 0.9364 0.8605 0.8153 0.9523 0.6424 0.7690 0.6163 0.5312 0.7351 0.8727 0.6077 0.6828 0.8806 0.8059 0.6477 0.8597 0.9594 0.7391 0.8425 0.9169 0.6557 0.6677 0.6297 0.5889 0.7432 0.7123 0.6285 0.6771 0.8269 0.8074 0.6920 0.8161 0.9646 0.8001 0.7552 0.9572 0.6103 0.8648 0.6767 0.5661 0.8191 0.8278 0.6404 0.7382 0.8684 0.7128 0.6689 0.8790 0.9070 0.7919 0.8334 1.0000 0.6180 0.7478 0.6106 0.5783 0.8043 0.8332 0.6241 0.7226 0.9121 0.7527 0.6734 0.8012 0.8752 0.7797 0.7650 0.9524 0.6829 0.7572 0.5938 0.6090 0.7605 0.7860 0.6634 0.7314 0.8920 0.7628 0.6636 0.8492 0.9224 0.7899 0.8153 1.0000 0.6737 0.7458 0.5572 0.5045 0.8106 0.8080 0.6544 0.7132 0.9100 0.8372 0.6987 0.9320 0.8768 0.7096 0.7891 1.0000
O002629,C0418,2024-10-20,P037,방수 스포츠 백팩,Sports,1,36700,36700,대전,App,4.8,0.3943 0.4382 0.4778 0.5180 0.4368 0.3778 0.2685 0.4087 0.4476 0.5669 0.6213 0.6331 0.6324 0.4742 0.4612 0.4764 0.3335 0.4424 0.4817 0.5268 0.4872 0.4478 0.4146 0.3673 0.4599 0.5517 0.6466 0.6684 0.6014 0.4891 0.4551 0.5242 0.3952 0.4769 0.5120 0.5787 0.4966 0.4487 0.3058 0.3949 0.4480 0.6026 0.6734 0.7137 0.6745 0.6013 0.5151 0.4407 0.3330 0.4723 0.5345 0.4383 0.4341 0.3847 0.3510 0.3621 0.4089 0.4791 0.6033 0.6859 0.6270 0.5796 0.5012 0.4543 0.3623 0.4074 0.4903 0.5142 0.4251 0.3318 0.2911 0.4361 0.4647 0.5083 0.6064 0.6321 0.6275 0.5410 0.4437 0.5827 0.3293 0.4500 0.4956 0.5089 0.4274 0.4076 0.3950 0.3857 0.5106 0.5103 0.6226 0.6672 0.5896 0.5074 0.4804 0.4704 0.3681 0.4500 0.5517 0.4676 0.4556 0.4080 0.3859 0.3192 0.4344 0.5908 0.6321 0.6988 0.6533 0.5396 0.4354 0.5273 0.3306 0.3796 0.5121 0.4584 0.4872 0.3427 0.3556 0.3776 0.4996 0.5555 0.6939 0.6984 0.5441 0.4769 0.4821 0.4913 0.3452 0.4797 0.4699 0.4879 0.4544 0.3915 0.4354 0.3409 0.4427 0.5614 0.6554 0.6282 0.5934 0.5368 0.5154 0.5071 0.3190 0.4796 0.5464 0.5279 0.4298 0.4075 0.3173 0.3151 0.4734 0.4398 0.6595 0.6060 0.6155 0.5536 0.4608 0.4600 0.3410 0.4649 0.5415 0.5277 0.4387 0.3897 0.4150 0.3828 0.4547 0.5426 0.6321 0.6806 0.6292 0.5422 0.5376 0.4636 0.3898 0.3799 0.5639 0.4266 0.4069 0.4140 0.3604 0.3437 0.5077 0.5186 0.6185 0.6384 0.5674 0.4949 0.5117 0.4700 0.3070 0.4843 0.5549 0.5508 0.4838 0.3101 0.4442 0.4228 0.4366 0.6275 0.6802 0.6337 0.5473 0.5387 0.4631 0.5087 0.3682 0.4240 0.5234 0.4818 0.4483 0.4344 0.4313 0.4081 0.4993 0.5090 0.6707 0.7355 0.6826 0.5201 0.5381 0.4750 0.3710 0.4438 0.5055 0.5349 0.4669 0.3310 0.3772 0.4064 0.4561 0.5810 0.6628 0.6873 0.6113 0.5264 0.5003 0.4903 0.4229 0.4394 0.5341 0.5057 0.4684 0.4075 0.3502 0.3390 0.3924 0.6137 0.7136 0.7685 0.6560 0.5729 0.4632 0.5013
O000434,C0072,2024-10-21,P021,LED 스탠드 조명,Home,1,33800,33800,대전,Web,,0.4552 0.4785 0.5568 0.5959 0.7072 0.6577 0.7859 0.7245 0.6812 0.7457 0.6576 0.6765 0.7206 0.6853 0.6866 0.6502 0.5243 0.4147 0.5699 0.5958 0.6367 0.6915 0.6706 0.7646 0.6838 0.7860 0.7906 0.7499 0.7098 0.7184 0.6806 0.6072 0.3774 0.5017 0.6380 0.6094 0.6028 0.6101 0.7146 0.7786 0.6949 0.7253 0.6213 0.7008 0.6593 0.6120 0.6411 0.6997 0.4670 0.5082 0.5774 0.6694 0.6609 0.6423 0.7499 0.7251 0.6747 0.7289 0.7132 0.6961 0.6422 0.6609 0.6894 0.6450 0.4276 0.5510 0.5836 0.5814 0.6028 0.7164 0.7561 0.7485 0.6601 0.7394 0.6885 0.7909 0.6531 0.6662 0.6489 0.5864 0.5003 0.4981 0.5953 0.5623 0.6363 0.6559 0.7015 0.7609 0.6873 0.7439 0.6272 0.7689 0.5858 0.6886 0.7254 0.6661 0.4402 0.5219 0.5644 0.6688 0.6358 0.6255 0.7256 0.6719 0.6540 0.7277 0.7390 0.7646 0.6901 0.6349 0.7205 0.6425 0.4039 0.4777 0.5081 0.5973 0.6481 0.6764 0.6691 0.7065 0.6801 0.7335 0.7230 0.7138 0.5742 0.6394 0.6522 0.7107 0.4317 0.5220 0.4683 0.5649 0.7102 0.6836 0.6945 0.7235 0.7138 0.7038 0.7090 0.6485 0.6791 0.6841 0.6646 0.6397 0.4579 0.5746 0.6028 0.6216 0.6178 0.7325 0.7119 0.7112 0.7268 0.7186 0.7616 0.7311 0.6574 0.7014 0.6176 0.7307 0.5380 0.5163 0.5984 0.4950 0.6129 0.6968 0.7140 0.7170 0.7318 0.6472 0.7425 0.7459 0.6604 0.6431 0.5993 0.5452 0.5041 0.6366 0.6120 0.5336 0.7263 0.6902 0.7293 0.7305 0.7703 0.7137 0.7450 0.6390 0.7078 0.6066 0.6781 0.6555 0.4318 0.4801 0.5395 0.5955 0.6105 0.6425 0.6868 0.7656 0.6832 0.6618 0.6299 0.7483 0.6937 0.6733 0.6741 0.6967 0.5032 0.6122 0.5354 0.5205 0.6401 0.6940 0.6819 0.7147 0.7441 0.7366 0.7799 0.6445 0.6618 0.6663 0.6685 0.7096 0.5427 0.5650 0.6028 0.6160 0.6430 0.6822 0.6533 0.6437 0.6959 0.7267 0.7184 0.6743 0.7008 0.5542 0.6907 0.6532 0.5227 0.4648 0.5527 0.6181 0.6630 0.6225 0.6939 0.7350 0.7844 0.7303 0.6331 0.6874 0.6864 0.6657 0.7043 0.6656
O000779,C0130,2024-10-21,P042,견과 믹스 500g,Food,1,10800,10800,대구,Store,3.0,0.6244 0.6801 0.6495 0.7681 0.8617 0.8475 0.9046 0.9473 0.8926 0.7929 0.8503 0.8047 0.8391 0.8492 0.7728 0.8163 0.6160 0.6706 0.7430 0.7602 0.8355 0.7793 0.8326 0.8785 0.8675 0.8212 0.9216 0.8386 0.8554 0.8826 0.8308 0.7714 0.6264 0.6833 0.7194 0.7223 0.8493 0.8480 0.7594 0.8977 0.8441 0.8081 0.8090 0.9115 0.8275 0.8638 0.8118 0.7856 0.6325 0.6742 0.6799 0.7648 0.8102 0.8424 0.8544 0.8855 0.8749 0.8522 0.8456 0.8888 0.8532 0.8182 0.7845 0.8290 0.6443 0.7131 0.7227 0.7590 0.7764 0.7565 0.8727 0.7943 0.8519 0.9777 0.8535 0.8539 0.8817 0.8273 0.8302 0.8620 0.6148 0.6668 0.7404 0.7817 0.8360 0.8449 0.8740 0.8049 0.8593 0.8524 0.8540 0.8744 0.9005 0.8780 0.7590 0.8366 0.6553 0.7431 0.7156 0.8494 0.8424 0.8413 0.8943 0.9301 0.8338 0.8823 0.8641 0.8800 0.8355 0.8100 0.7811 0.7833 0.5884 0.5782 0.7812 0.7667 0.7555 0.7830 0.8529 0.8805 0.9313 0.9431 0.8459 0.8285 0.9150 0.8022 0.8143 0.8109 0.6146 0.7353 0.6879 0.7503 0.8615 0.7949 0.9178 0.8879 0.9614 0.8984 0.8497 0.8991 0.8349 0.8448 0.8888 0.8060 0.6424 0.6595 0.7173 0.7489 0.7872 0.8482 0.8322 0.9404 0.8403 0.8323 0.8474 0.9798 0.8259 0.7784 0.8633 0.8413 0.5876 0.6893 0.7793 0.7680 0.8140 0.8577 0.8888 0.8914 0.8939 0.8045 0.8775 0.8517 0.9095 0.8629 0.7662 0.8120 0.6025 0.7232 0.6623 0.7566 0.7848 0.8289 0.8240 0.8360 0.8701 0.8725 0.9193 0.8095 0.8854 0.8202 0.8325 0.7992 0.6210 0.6554 0.7006 0.7738 0.8584 0.8607 0.8851 0.8414 0.8535 0.8782 0.8825 0.9191 0.8662 0.8532 0.8035 0.7232 0.6373 0.7242 0.7246 0.8371 0.7460 0.8284 0.7994 0.8563 0.8327 0.8583 0.9195 0.9008 0.8285 0.8638 0.8071 0.8174 0.5167 0.6761 0.6967 0.7015 0.7629 0.8627 0.8396 0.7451 0.8233 0.8141 0.8893 0.8182 0.8273 0.8158 0.8561 0.8034 0.6527 0.7200 0.8035 0.7494 0.8065 0.8517 0.8355 0.8581 0.9164 0.8560 0.8795 0.8150 0.8324 0.8561 0.8311 0.7756
O000932,C0162,2024-10-21,P030,비타민 세럼,Beauty,1,38700,38700,서울,Web,4.8,0.7359 0.8750 0.9530 0.9941 0.8499 0.7794 0.7927 0.8424 0.9275 0.9695 0.9437 1.0000 1.0000 0.9387 0.9171 0.9712 0.8278 0.9640 0.8762 0.9451 0.8315 0.7787 0.7926 0.7483 0.9034 0.9801 1.0000 1.0000 0.9926 0.9563 0.8738 0.9293 0.7973 0.9022 0.9231 0.9458 0.8888 0.7677 0.7325 0.8022 0.8433 1.0000 1.0000 1.0000 1.0000 0.9098 0.9068 0.9135 0.8607 0.8965 0.9193 0.9680 0.9131 0.7789 0.7824 0.8330 0.8572 1.0000 1.0000 1.0000 0.9831 0.9754 0.9661 0.9408 0.7781 0.8812 0.9608 0.8971 0.9208 0.7635 0.7336 0.8345 0.8857 0.9128 1.0000 1.0000 1.0000 0.8694 0.8997 0.8845 0.7380 0.8408 0.9531 0.8350 0.8418 0.8871 0.7315 0.8536 0.8570 1.0000 1.0000 1.0000 1.0000 1.0000 0.8954 0.8917 0.8001 0.8837 1.0000 0.9162 0.8601 0.7555 0.7875 0.7776 0.9013 1.0000 1.0000 1.0000 1.0000 0.9118 0.9215 0.9118 0.7772 0.8909 0.8687 0.8900 0.9064 0.8223 0.7397 0.7705 0.8939 0.9850 1.0000 1.0000 1.0000 0.9625 0.8966 0.8694 0.7424 0.9201 0.9622 0.8713 0.8471 0.7950 0.7942 0.8990 0.8667 0.9843 1.0000 1.0000 1.0000 1.0000 0.8762 0.9137 0.8262 0.8665 0.9092 0.8867 0.8036 0.7985 0.7646 0.7520 0.9074 0.9238 1.0000 1.0000 1.0000 0.9912 0.9327 1.0000 0.7925 0.7674 0.9070 0.9320 0.8634 0.8084 0.7776 0.7965 0.8612 0.9925 1.0000 1.0000 1.0000 0.9612 0.9007 0.9430 0.8242 0.8818 0.9409 0.9144 0.9298 0.7661 0.6822 0.7591 0.9026 0.9332 1.0000 1.0000 1.0000 0.9374 0.9330 0.9202 0.7466 0.8499 0.9769 0.8897 0.8756 0.7522 0.7791 0.8327 0.7805 0.9639 1.0000 1.0000 1.0000 0.9211 0.9183 0.9394 0.7738 0.8133 0.9129 0.9443 0.9144 0.8747 0.7337 0.8338 0.8697 1.0000 1.0000 1.0000 1.0000 0.9714 0.9416 0.9174 0.8172 0.8333 0.8985 0.9377 0.9572 0.8418 0.7503 0.8109 0.8649 0.9456 1.0000 1.0000 1.0000 0.9204 0.8931 0.8704 0.7522 0.8664 0.9238 0.9498 0.8542 0.8215 0.8326 0.7356 0.8721 0.9177 1.0000 1.0000 1.0000 0.9775 0.8655 0.8222
O001137,C0193,2024-10-21,P041,콜드브루 원두 1kg,Food,3,34500,103500,광주,Web,3.7,0.7043 0.7141 0.5986 0.5069 0.7452 0.8552 0.5813 0.7357 0.9386 0.7736 0.7360 0.9737 0.8506 0.8420 0.7236 0.9464 0.6825 0.7820 0.6324 0.5562 0.7958 0.7207 0.6182 0.7229 0.8641 0.7450 0.6891 0.8835 0.9727 0.8183 0.7651 0.9841 0.6223 0.7217 0.6159 0.5133 0.7419 0.8203 0.6144 0.6803 0.8631 0.8371 0.6029 0.8393 0.9466 0.7729 0.7599 0.9593 0.6134 0.7187 0.6865 0.5980 0.7811 0.7320 0.6697 0.6747 0.8544 0.7499 0.6433 0.8955 0.8948 0.7634 0.7786 0.9626 0.6540 0.8375 0.5394 0.6145 0.7424 0.8039 0.6050 0.7476 0.8550 0.7117 0.6318 0.8217 0.8811 0.8807 0.7379 0.9427 0.6827 0.8098 0.6525 0.5774 0.7557 0.8038 0.6996 0.6846 0.9011 0.7829 0.6040 0.8510 0.9184 0.7003 0.8087 0.9964 0.6585 0.7309 0.5933 0.6125 0.7734 0.7505 0.6441 0.7078 0.9473 0.7499 0.6538 0.7918 0.9499 0.7393 0.7606 1.0000 0.6173 0.7730 0.6450 0.6252 0.8260 0.7154 0.6462 0.7457 0.8946 0.8175 0.6956 0.8693 0.7968 0.7706 0.8549 1.0000 0.6751 0.7795 0.6280 0.5811 0.7775 0.7929 0.6507 0.6637 0.8972 0.8123 0.7080 0.8618 0.8937 0.7670 0.8206 1.0000 0.6715 0.8148 0.6424 0.5638 0.7612 0.7537 0.6453 0.6886 0.8911 0.7481 0.7182 0.8239 0.9043 0.8066 0.8669 0.9756 0.5701 0.6894 0.6503 0.5673 0.7625 0.8139 0.5833 0.6965 0.8194 0.8098 0.6800 0.8834 0.9089 0.7744 0.8133 0.9542 0.6665 0.6957 0.5877 0.5772 0.7648 0.8596 0.6444 0.6412 0.8549 0.7903 0.6513 0.8627 0.8987 0.8376 0.8039 0.9790 0.6547 0.7550 0.5416 0.6588 0.6995 0.7430 0.5817 0.7770 0.9570 0.8061 0.7660 0.7973 0.8958 0.8210 0.8215 1.0000 0.6206 0.7458 0.5704 0.5448 0.7738 0.8243 0.5989 0.6453 0.8445 0.7028 0.7098 0.8428 0.9447 0.7504 0.8621 1.0000 0.6372 0.7783 0.6413 0.5487 0.8403 0.7889 0.6061 0.6429 0.8849 0.7825 0.7571 0.8644 0.9030 0.8358 0.7643 0.9683 0.6643 0.7861 0.6945 0.5530 0.7653 0.7098 0.6317 0.7317 0.8709 0.7251 0.6855 0.8894 0.9382 0.7825 0.8412 0.8764
O001906,C0302,2024-10-21,P044,수제 그래놀라,Food,2,8300,16600,광주,Store,,0.6594 0.7501 0.7600 0.7429 0.7424 0.6702 0.5792 0.6502 0.7564 0.7852 0.9106 0.9203 0.8753 0.8009 0.7991 0.8032 0.6583 0.7098 0.7291 0.8085 0.6836 0.6786 0.5777 0.6238 0.7420 0.7837 0.8613 0.8662 0.9426 0.8360 0.8188 0.8414 0.6015 0.7227 0.7870 0.7319 0.7077 0.6855 0.6444 0.6363 0.7180 0.8365 0.9188 1.0000 0.8464 0.7988 0.7544 0.8003 0.6512 0.6444 0.8368 0.7437 0.7019 0.6457 0.6317 0.6001 0.6598 0.8966 0.9140 0.8831 0.8444 0.8230 0.7628 0.7250 0.5674 0.7310 0.7791 0.7188 0.7104 0.6171 0.6296 0.6114 0.7780 0.8328 0.9554 0.8576 0.8835 0.7975 0.7122 0.8004 0.5897 0.7046 0.7857 0.7909 0.7285 0.6060 0.6608 0.6621 0.6941 0.8717 0.8396 0.9062 0.9332 0.8478 0.7386 0.7098 0.5348 0.7328 0.8268 0.7697 0.6789 0.6406 0.5491 0.6345 0.7099 0.8960 0.8917 0.8607 0.9120 0.8726 0.7618 0.7176 0.6468 0.7520 0.7887 0.7979 0.7131 0.6131 0.6542 0.6749 0.7581 0.7871 0.9191 0.7926 0.8561 0.7902 0.7654 0.8052 0.6513 0.7692 0.7760 0.8331 0.7472 0.5992 0.6113 0.5807 0.7310 0.7712 0.8946 0.8704 0.8512 0.7694 0.7624 0.8248 0.6002 0.7542 0.8275 0.7924 0.7336 0.6279 0.6244 0.6924 0.7033 0.7957 0.9798 0.9016 0.8843 0.8333 0.7508 0.7970 0.5753 0.7292 0.7532 0.8053 0.7350 0.6826 0.6828 0.5795 0.6748 0.8877 0.9905 0.9483 0.8379 0.7844 0.7956 0.8524 0.7015 0.7108 0.8163 0.7658 0.7071 0.6247 0.5900 0.6677 0.7329 0.8212 0.9126 0.8503 0.8629 0.8264 0.7125 0.6910 0.5819 0.6615 0.7779 0.8301 0.7574 0.5869 0.6289 0.7124 0.7511 0.8349 0.8632 0.9954 0.8339 0.7762 0.8508 0.7426 0.6279 0.7350 0.7598 0.7818 0.7532 0.6145 0.5370 0.6004 0.8231 0.8320 0.9882 0.9196 0.8806 0.8088 0.8119 0.8196 0.5635 0.6396 0.8152 0.7864 0.7369 0.6517 0.6014 0.6258 0.6421 0.8123 0.8412 0.9696 0.8741 0.7982 0.7596 0.7469 0.7186 0.7144 0.8267 0.7965 0.7222 0.6580 0.5691 0.6505 0.7125 0.8203 0.8745 0.9306 0.9140 0.8242 0.7378 0.7993
O001948,C0309,2024-10-21,P003,휴대용 보조배터리 20000mAh,Electronics,3,39500,118500,광주,Web,4.6,0.2587 0.3080 0.3342 0.2510 0.2501 0.1610 0.2949 0.4401 0.4806 0.4899 0.4009 0.3068 0.3773 0.4610 0.5370 0.5528 0.2399 0.2935 0.3745 0.3207 0.2032 0.1621 0.3600 0.4239 0.4988 0.4852 0.2844 0.2376 0.3859 0.5101 0.5941 0.5970 0.1990 0.2888 0.3336 0.2524 0.2088 0.1166 0.2538 0.4377 0.4699 0.4083 0.3498 0.2965 0.3389 0.4664 0.6107 0.5592 0.2229 0.3059 0.3662 0.2556 0.1303 0.1925 0.2491 0.4407 0.4807 0.4647 0.3801 0.2318 0.3500 0.4194 0.5654 0.5634 0.2557 0.3424 0.3720 0.2094 0.2015 0.2162 0.2222 0.4516 0.4818 0.4610 0.3038 0.3171 0.3130 0.4863 0.5936 0.5515 0.2048 0.3108 0.2895 0.2777 0.1942 0.1926 0.2689 0.3737 0.5311 0.4301 0.3932 0.3099 0.3423 0.5231 0.5765 0.5272 0.2344 0.2393 0.3563 0.2921 0.1957 0.2543 0.2886 0.4115 0.5162 0.3667 0.3201 0.2823 0.3405 0.4612 0.5555 0.5767 0.2317 0.3277 0.3684 0.2551 0.1025 0.1943 0.3185 0.3973 0.5344 0.3842 0.2949 0.3318 0.3832 0.5038 0.5041 0.6164 0.2420 0.4660 0.4336 0.2950 0.1229 0.1790 0.2909 0.4436 0.4333 0.4020 0.3793 0.3199 0.3844 0.4610 0.5748 0.5335 0.2051 0.3608 0.3744 0.3266 0.2220 0.2317 0.2425 0.4076 0.5270 0.4164 0.3216 0.3051 0.4387 0.5623 0.5331 0.5889 0.1670 0.3537 0.3967 0.2267 0.2493 0.1596 0.2580 0.4442 0.4228 0.4181 0.3400 0.2542 0.3755 0.4547 0.5595 0.5433 0.1728 0.2630 0.4818 0.3911 0.1699 0.1290 0.2942 0.4552 0.4236 0.4510 0.3484 0.3093 0.3612 0.5036 0.6323 0.5102 0.2145 0.2999 0.4413 0.2190 0.1939 0.1836 0.3820 0.3937 0.4725 0.4364 0.3100 0.2694 0.3497 0.5914 0.5953 0.5965 0.2646 0.4280 0.3339 0.2545 0.3181 0.2497 0.2919 0.4550 0.4577 0.3948 0.2578 0.2508 0.3711 0.5287 0.5672 0.4995 0.2205 0.3191 0.3104 0.2775 0.1830 0.1218 0.3416 0.3697 0.4633 0.4349 0.3137 0.2926 0.3215 0.5265 0.6054 0.5593 0.2003 0.4168 0.3514 0.3149 0.1754 0.1874 0.3022 0.3390 0.4770 0.3833 0.2914 0.2164 0.3832 0.4495 0.6012 0.5222
